group_history_insertion,collector_monitoring_information_bolt,metric_extraction
0.336,0.527,0.334
0.332,0.529,0.331
0.333,0.521,0.321
0.325,0.53,0.335
0.323,0.537,0.336
0.322,0.55,0.329
0.327,0.557,0.341
0.322,0.563,0.343
0.322,0.559,0.351
0.322,0.539,0.344
0.333,0.537,0.345
0.32,0.54,0.337
0.326,0.539,0.338
0.332,0.543,0.335
0.34,0.53,0.336
0.346,0.531,0.337
0.336,0.543,0.338
0.333,0.538,0.357
0.336,0.535,0.348
0.325,0.54,0.356
0.333,0.54,0.361
0.335,0.537,0.361
0.338,0.535,0.352
0.339,0.521,0.354
0.344,0.522,0.345
0.359,0.522,0.352
0.358,0.501,0.344
0.349,0.499,0.336
0.343,0.495,0.338
0.346,0.485,0.342
0.347,0.482,0.348
0.341,0.485,0.345
0.351,0.491,0.356
0.34,0.475,0.346
0.344,0.488,0.344
0.337,0.499,0.353
0.342,0.512,0.346
0.347,0.526,0.357
0.339,0.534,0.351
0.332,0.555,0.352
0.343,0.554,0.341
0.345,0.556,0.351
0.339,0.548,0.346
0.343,0.56,0.345
0.352,0.567,0.354
0.349,0.545,0.355
0.37,0.53,0.358
0.359,0.522,0.374
0.364,0.51,0.372
0.364,0.495,0.377
0.369,0.49,0.379
0.36,0.492,0.378
0.362,0.495,0.379
0.362,0.499,0.383
0.368,0.5,0.375
0.368,0.504,0.374
0.368,0.514,0.367
0.355,0.514,0.357
0.347,0.519,0.368
0.358,0.509,0.37
0.364,0.525,0.357
0.357,0.544,0.353
0.359,0.558,0.367
0.355,0.575,0.383
0.365,0.555,0.381
0.381,0.547,0.385
0.37,0.549,0.369
0.379,0.569,0.385
0.387,0.566,0.378
0.372,0.562,0.379
0.384,0.567,0.382
0.379,0.562,0.379
0.384,0.571,0.366
0.394,0.567,0.364
0.397,0.576,0.364
0.385,0.607,0.368
0.392,0.603,0.365
0.393,0.622,0.374
0.392,0.603,0.379
0.385,0.621,0.389
0.383,0.615,0.391
0.388,0.621,0.398
0.372,0.596,0.389
0.384,0.592,0.395
0.386,0.608,0.399
0.386,0.585,0.402
0.394,0.594,0.391
0.392,0.589,0.401
0.402,0.575,0.396
0.393,0.566,0.395
0.39,0.567,0.398
0.39,0.575,0.399
0.381,0.573,0.417
0.372,0.55,0.427
0.379,0.553,0.412
0.371,0.554,0.387
0.382,0.536,0.381
0.378,0.534,0.383
0.368,0.551,0.373
0.37,0.557,0.385
0.358,0.574,0.376
0.353,0.565,0.371
0.361,0.567,0.371
0.352,0.584,0.363
0.375,0.586,0.358
0.351,0.58,0.365
0.353,0.571,0.347
0.354,0.577,0.345
0.354,0.562,0.353
0.357,0.55,0.342
0.369,0.532,0.341
0.357,0.541,0.346
0.366,0.547,0.345
0.358,0.537,0.347
0.359,0.545,0.337
0.363,0.541,0.343
0.358,0.545,0.351
0.36,0.555,0.348
0.36,0.538,0.346
0.37,0.54,0.345
0.35,0.535,0.339
0.354,0.532,0.343
0.337,0.526,0.35
0.337,0.542,0.348
0.329,0.54,0.361
0.337,0.529,0.354
0.339,0.517,0.347
0.344,0.52,0.344
0.346,0.54,0.343
0.344,0.525,0.34
0.345,0.531,0.338
0.337,0.526,0.341
0.35,0.52,0.337
0.36,0.508,0.339
0.363,0.516,0.346
0.371,0.511,0.343
0.38,0.523,0.338
0.372,0.519,0.339
0.352,0.515,0.357
0.363,0.506,0.365
0.356,0.506,0.361
0.353,0.498,0.355
0.361,0.503,0.354
0.353,0.505,0.349
0.353,0.494,0.34
0.35,0.5,0.347
0.352,0.507,0.358
0.353,0.508,0.361
0.357,0.514,0.347
0.336,0.53,0.346
0.331,0.532,0.336
0.327,0.541,0.346
0.333,0.54,0.35
0.341,0.547,0.344
0.336,0.56,0.348
0.336,0.554,0.347
0.339,0.543,0.337
0.33,0.532,0.326
0.339,0.555,0.33
0.35,0.556,0.331
0.348,0.546,0.329
0.339,0.534,0.328
0.339,0.524,0.33
0.333,0.522,0.341
0.333,0.515,0.345
0.328,0.524,0.344
0.322,0.53,0.338
0.322,0.537,0.329
0.325,0.526,0.335
0.324,0.518,0.332
0.327,0.525,0.329
0.331,0.527,0.335
0.344,0.533,0.325
0.335,0.53,0.319
0.326,0.526,0.314
0.325,0.519,0.317
0.328,0.511,0.323
0.325,0.508,0.327
0.334,0.501,0.327
0.328,0.521,0.328
0.328,0.521,0.329
0.329,0.509,0.331
0.325,0.496,0.337
0.324,0.508,0.335
0.326,0.517,0.332
0.328,0.525,0.335
0.334,0.52,0.338
0.333,0.516,0.34
0.333,0.52,0.343
0.34,0.515,0.334
0.339,0.504,0.353
0.345,0.493,0.355
0.365,0.495,0.333
0.34,0.512,0.335
0.334,0.505,0.33
0.332,0.516,0.328
0.341,0.51,0.334
0.336,0.515,0.327
0.333,0.511,0.343
0.338,0.513,0.358
0.361,0.521,0.346
0.346,0.53,0.346
0.335,0.528,0.342
0.325,0.515,0.343
0.327,0.519,0.347
0.327,0.493,0.336
0.326,0.496,0.339
0.328,0.5,0.334
0.337,0.486,0.329
0.333,0.475,0.326
0.34,0.461,0.33
0.341,0.48,0.335
0.335,0.488,0.337
0.332,0.479,0.341
0.34,0.481,0.362
0.34,0.49,0.347
0.351,0.495,0.332
0.352,0.504,0.34
0.34,0.505,0.342
0.334,0.509,0.333
0.344,0.509,0.342
0.359,0.499,0.338
0.353,0.496,0.351
0.349,0.495,0.343
0.369,0.514,0.352
0.363,0.515,0.336
0.358,0.511,0.34
0.337,0.498,0.338
0.32,0.511,0.337
0.324,0.513,0.34
0.321,0.568,0.338
0.325,0.564,0.325
0.33,0.551,0.319
0.32,0.566,0.308
0.322,0.569,0.313
0.317,0.559,0.306
0.309,0.551,0.302
0.306,0.533,0.307
0.307,0.525,0.311
0.31,0.529,0.305
0.301,0.526,0.309
0.308,0.495,0.309
0.313,0.507,0.324
0.308,0.493,0.331
0.313,0.484,0.328
0.318,0.495,0.335
0.304,0.509,0.336
0.306,0.504,0.327
0.305,0.511,0.333
0.311,0.512,0.311
0.312,0.489,0.313
0.307,0.489,0.309
0.309,0.482,0.313
0.309,0.477,0.337
0.318,0.488,0.336
0.311,0.476,0.331
0.31,0.492,0.33
0.307,0.497,0.331
0.296,0.519,0.337
0.294,0.524,0.32
0.308,0.522,0.308
0.315,0.523,0.32
0.314,0.53,0.323
0.317,0.538,0.323
0.309,0.538,0.304
0.324,0.533,0.307
0.308,0.519,0.303
0.31,0.508,0.301
0.322,0.501,0.302
0.333,0.494,0.303
0.321,0.484,0.298
0.323,0.497,0.308
0.322,0.487,0.31
0.331,0.482,0.311
0.33,0.478,0.318
0.327,0.477,0.321
0.34,0.482,0.31
0.35,0.488,0.314
0.351,0.477,0.317
0.353,0.479,0.313
0.354,0.479,0.322
0.331,0.471,0.316
0.311,0.47,0.331
0.313,0.46,0.335
0.316,0.47,0.339
0.316,0.48,0.33
0.323,0.48,0.32
0.327,0.475,0.309
0.323,0.47,0.329
0.331,0.477,0.336
0.32,0.478,0.343
0.315,0.489,0.344
0.314,0.48,0.357
0.317,0.484,0.348
0.314,0.48,0.337
0.308,0.49,0.337
0.305,0.473,0.321
0.308,0.473,0.316
0.308,0.477,0.319
0.323,0.472,0.309
0.313,0.47,0.312
0.317,0.47,0.315
0.319,0.467,0.31
0.32,0.476,0.307
0.315,0.477,0.298
0.3,0.468,0.307
0.308,0.473,0.311
0.313,0.472,0.306
0.298,0.463,0.3
0.306,0.471,0.293
0.295,0.463,0.295
0.301,0.48,0.299
0.295,0.477,0.307
0.31,0.472,0.312
0.314,0.473,0.306
0.311,0.479,0.306
0.303,0.484,0.31
0.305,0.481,0.31
0.294,0.487,0.314
0.306,0.502,0.327
0.29,0.492,0.326
0.302,0.473,0.323
0.301,0.482,0.313
0.291,0.474,0.319
0.29,0.482,0.324
0.295,0.484,0.314
0.297,0.477,0.311
0.292,0.486,0.309
0.296,0.485,0.313
0.297,0.498,0.319
0.301,0.509,0.319
0.301,0.51,0.313
0.306,0.515,0.305
0.299,0.518,0.306
0.323,0.52,0.305
0.321,0.521,0.308
0.327,0.523,0.305
0.305,0.538,0.308
0.311,0.564,0.307
0.309,0.555,0.3
0.304,0.557,0.307
0.308,0.541,0.318
0.306,0.534,0.329
0.323,0.53,0.328
0.331,0.525,0.329
0.333,0.524,0.327
0.332,0.518,0.329
0.327,0.502,0.329
0.323,0.475,0.333
0.323,0.477,0.324
0.312,0.464,0.312
0.318,0.486,0.321
0.31,0.48,0.314
0.321,0.492,0.315
0.314,0.496,0.32
0.311,0.491,0.32
0.321,0.481,0.318
0.316,0.496,0.325
0.329,0.502,0.319
0.313,0.494,0.318
0.311,0.488,0.324
0.319,0.497,0.322
0.312,0.486,0.31
0.315,0.485,0.306
0.311,0.48,0.309
0.309,0.478,0.319
0.307,0.508,0.31
0.309,0.517,0.316
0.325,0.521,0.314
0.327,0.512,0.308
0.323,0.508,0.317
0.331,0.517,0.308
0.316,0.52,0.321
0.32,0.506,0.31
0.313,0.508,0.32
0.316,0.508,0.315
0.33,0.5,0.306
0.333,0.489,0.308
0.341,0.466,0.306
0.334,0.48,0.308
0.329,0.496,0.311
0.313,0.489,0.312
0.313,0.492,0.308
0.308,0.499,0.311
0.298,0.509,0.311
0.298,0.511,0.31
0.295,0.497,0.31
0.298,0.496,0.312
0.291,0.5,0.319
0.3,0.499,0.315
0.3,0.517,0.317
0.3,0.528,0.321
0.312,0.528,0.33
0.304,0.517,0.319
0.298,0.515,0.312
0.293,0.515,0.314
0.308,0.508,0.312
0.309,0.52,0.317
0.303,0.518,0.316
0.301,0.514,0.314
0.305,0.496,0.309
0.315,0.488,0.311
0.307,0.484,0.313
0.304,0.482,0.312
0.309,0.482,0.306
0.302,0.486,0.318
0.294,0.48,0.308
0.298,0.479,0.303
0.299,0.489,0.3
0.31,0.486,0.3
0.305,0.489,0.3
0.305,0.48,0.306
0.306,0.482,0.312
0.302,0.482,0.316
0.309,0.5,0.336
0.314,0.505,0.333
0.32,0.509,0.331
0.31,0.506,0.326
0.317,0.506,0.329
0.31,0.506,0.324
0.307,0.517,0.315
0.317,0.519,0.311
0.311,0.517,0.318
0.306,0.508,0.315
0.304,0.506,0.316
0.31,0.48,0.308
0.307,0.472,0.326
0.31,0.498,0.321
0.314,0.508,0.316
0.31,0.494,0.316
0.318,0.494,0.326
0.316,0.492,0.329
0.327,0.498,0.322
0.325,0.492,0.319
0.32,0.496,0.314
0.331,0.503,0.313
0.327,0.498,0.312
0.329,0.483,0.33
0.328,0.457,0.318
0.321,0.45,0.309
0.32,0.458,0.317
0.321,0.455,0.315
0.327,0.462,0.312
0.322,0.465,0.335
0.325,0.468,0.331
0.32,0.473,0.317
0.315,0.474,0.308
0.313,0.463,0.31
0.301,0.475,0.311
0.314,0.49,0.3
0.331,0.479,0.302
0.324,0.481,0.304
0.319,0.48,0.315
0.298,0.486,0.301
0.303,0.484,0.312
0.308,0.481,0.304
0.305,0.469,0.31
0.299,0.468,0.306
0.312,0.473,0.312
0.309,0.46,0.318
0.292,0.457,0.307
0.294,0.463,0.309
0.294,0.456,0.326
0.309,0.442,0.321
0.304,0.465,0.307
0.307,0.451,0.312
0.298,0.455,0.297
0.294,0.454,0.311
0.305,0.468,0.316
0.304,0.466,0.333
0.304,0.482,0.335
0.292,0.482,0.338
0.299,0.484,0.333
0.301,0.486,0.322
0.294,0.5,0.332
0.296,0.497,0.317
0.296,0.495,0.318
0.295,0.515,0.326
0.309,0.546,0.327
0.305,0.546,0.32
0.308,0.541,0.316
0.31,0.546,0.311
0.304,0.539,0.306
0.307,0.543,0.308
0.305,0.522,0.315
0.32,0.525,0.322
0.319,0.531,0.313
0.339,0.52,0.314
0.331,0.522,0.314
0.326,0.509,0.317
0.314,0.504,0.317
0.323,0.498,0.315
0.335,0.495,0.319
0.327,0.506,0.327
0.315,0.502,0.33
0.317,0.515,0.33
0.328,0.522,0.345
0.314,0.509,0.344
0.318,0.495,0.32
0.317,0.495,0.322
0.321,0.511,0.32
0.32,0.505,0.317
0.319,0.509,0.306
0.308,0.494,0.298
0.296,0.481,0.305
0.306,0.474,0.308
0.309,0.462,0.308
0.319,0.474,0.312
0.305,0.477,0.321
0.31,0.487,0.32
0.309,0.478,0.312
0.294,0.486,0.32
0.295,0.48,0.322
0.298,0.477,0.31
0.294,0.477,0.319
0.286,0.489,0.322
0.295,0.482,0.3
0.299,0.481,0.307
0.3,0.477,0.318
0.306,0.464,0.315
0.308,0.464,0.307
0.304,0.468,0.311
0.323,0.487,0.311
0.326,0.49,0.31
0.321,0.493,0.311
0.322,0.501,0.309
0.319,0.491,0.313
0.317,0.497,0.307
0.313,0.505,0.306
0.296,0.513,0.307
0.306,0.52,0.305
0.304,0.514,0.307
0.295,0.501,0.317
0.298,0.52,0.321
0.296,0.522,0.318
0.304,0.52,0.314
0.302,0.527,0.332
0.3,0.535,0.339
0.312,0.523,0.336
0.315,0.515,0.326
0.306,0.511,0.333
0.302,0.531,0.338
0.302,0.512,0.339
0.311,0.517,0.339
0.31,0.52,0.331
0.319,0.508,0.334
0.319,0.509,0.343
0.332,0.491,0.344
0.334,0.505,0.328
0.325,0.512,0.326
0.332,0.511,0.327
0.32,0.487,0.326
0.324,0.497,0.323
0.324,0.488,0.33
0.326,0.473,0.328
0.331,0.485,0.328
0.34,0.474,0.339
0.346,0.484,0.335
0.344,0.481,0.339
0.333,0.477,0.348
0.33,0.484,0.335
0.33,0.481,0.338
0.335,0.479,0.343
0.337,0.465,0.345
0.335,0.467,0.333
0.337,0.466,0.328
0.32,0.479,0.328
0.306,0.48,0.323
0.314,0.475,0.32
0.321,0.466,0.335
0.323,0.478,0.341
0.329,0.479,0.321
0.325,0.473,0.315
0.325,0.475,0.312
0.316,0.487,0.311
0.297,0.493,0.308
0.296,0.475,0.305
0.296,0.495,0.299
0.294,0.511,0.298
0.293,0.508,0.299
0.286,0.516,0.303
0.292,0.523,0.3
0.295,0.532,0.302
0.299,0.547,0.299
0.305,0.545,0.302
0.298,0.542,0.305
0.304,0.535,0.323
0.31,0.521,0.32
0.305,0.501,0.308
0.302,0.506,0.308
0.301,0.489,0.313
0.311,0.472,0.317
0.303,0.475,0.303
0.302,0.481,0.302
0.317,0.467,0.306
0.321,0.458,0.304
0.318,0.452,0.302
0.319,0.47,0.303
0.312,0.463,0.302
0.313,0.487,0.305
0.306,0.513,0.299
0.307,0.521,0.305
0.313,0.532,0.306
0.308,0.527,0.306
0.302,0.534,0.309
0.296,0.534,0.311
0.307,0.559,0.318
0.313,0.547,0.317
0.308,0.556,0.307
0.304,0.521,0.313
0.307,0.501,0.304
0.318,0.497,0.317
0.32,0.499,0.319
0.32,0.494,0.322
0.316,0.492,0.315
0.312,0.492,0.316
0.301,0.484,0.307
0.295,0.486,0.303
0.302,0.489,0.303
0.307,0.496,0.308
0.3,0.506,0.304
0.296,0.506,0.301
0.304,0.511,0.309
0.298,0.511,0.306
0.303,0.52,0.307
0.308,0.509,0.3
0.314,0.505,0.309
0.308,0.514,0.317
0.315,0.507,0.326
0.314,0.512,0.323
0.306,0.506,0.307
0.304,0.51,0.303
0.309,0.502,0.31
0.31,0.508,0.324
0.308,0.505,0.32
0.309,0.514,0.309
0.309,0.515,0.312
0.303,0.516,0.308
0.307,0.518,0.305
0.304,0.517,0.312
0.305,0.487,0.302
0.31,0.484,0.315
0.312,0.482,0.313
0.305,0.484,0.306
0.303,0.47,0.312
0.301,0.465,0.306
0.308,0.464,0.309
0.3,0.467,0.311
0.301,0.456,0.306
0.304,0.459,0.311
0.302,0.455,0.315
0.308,0.465,0.316
0.302,0.463,0.316
0.315,0.462,0.307
0.322,0.461,0.303
0.34,0.456,0.307
0.339,0.461,0.31
0.339,0.453,0.311
0.342,0.458,0.313
0.326,0.452,0.308
0.303,0.467,0.308
0.298,0.48,0.32
0.3,0.479,0.328
0.292,0.492,0.319
0.292,0.486,0.313
0.284,0.487,0.303
0.297,0.483,0.303
0.301,0.493,0.305
0.302,0.489,0.304
0.299,0.5,0.308
0.298,0.485,0.3
0.305,0.488,0.304
0.301,0.487,0.306
0.298,0.468,0.297
0.302,0.475,0.293
0.304,0.481,0.295
0.298,0.495,0.294
0.292,0.49,0.295
0.305,0.487,0.298
0.31,0.479,0.298
0.307,0.497,0.295
0.305,0.492,0.293
0.298,0.498,0.295
0.297,0.506,0.298
0.299,0.51,0.304
0.292,0.503,0.311
0.296,0.501,0.299
0.289,0.497,0.311
0.294,0.507,0.314
0.298,0.508,0.309
0.304,0.516,0.306
0.298,0.512,0.308
0.308,0.515,0.31
0.3,0.498,0.305
0.315,0.493,0.306
0.324,0.502,0.313
0.342,0.518,0.325
0.346,0.513,0.317
0.352,0.507,0.315
0.325,0.514,0.316
0.334,0.498,0.318
0.339,0.5,0.318
0.326,0.496,0.304
0.313,0.491,0.307
0.307,0.499,0.311
0.304,0.503,0.309
0.302,0.479,0.306
0.292,0.477,0.316
0.288,0.481,0.322
0.299,0.471,0.324
0.297,0.481,0.314
0.299,0.468,0.312
0.302,0.473,0.311
0.299,0.481,0.306
0.334,0.472,0.309
0.342,0.459,0.316
0.365,0.464,0.322
0.364,0.47,0.319
0.344,0.475,0.323
0.347,0.479,0.314
0.353,0.494,0.333
0.351,0.483,0.321
0.343,0.476,0.326
0.327,0.5,0.312
0.33,0.51,0.323
0.332,0.512,0.314
0.323,0.522,0.307
0.326,0.513,0.308
0.315,0.511,0.309
0.318,0.505,0.316
0.313,0.493,0.311
0.313,0.494,0.303
0.317,0.497,0.31
0.323,0.494,0.311
0.312,0.494,0.312
0.315,0.477,0.306
0.316,0.481,0.307
0.316,0.479,0.307
0.314,0.472,0.307
0.324,0.489,0.319
0.327,0.485,0.31
0.331,0.494,0.318
0.328,0.504,0.312
0.324,0.495,0.325
0.324,0.486,0.323
0.308,0.484,0.321
0.309,0.482,0.307
0.329,0.496,0.306
0.329,0.502,0.309
0.325,0.515,0.306
0.315,0.525,0.321
0.314,0.526,0.316
0.305,0.515,0.316
0.304,0.516,0.31
0.312,0.52,0.316
0.323,0.52,0.312
0.318,0.524,0.318
0.325,0.517,0.309
0.333,0.509,0.321
0.33,0.512,0.323
0.333,0.499,0.333
0.334,0.506,0.329
0.326,0.512,0.332
0.324,0.511,0.335
